Kode	Lvl	Title
C15.3	4	Upper third of esophagus
C15.4	4	Middle third of esophagus
C15.5	4	Lower third of esophagus
C15.5	incl	Distal third of esophagus
C15.8	4	Overlapping lesion of esophagus
C15.9	4	"Esophagus, NOS"
C16	3	STOMACH
C16.0	incl	Gastroesophageal junction
C16.0	incl	Esophagogastric junction
C16.0	incl	Cardioesophageal junction
C16.0	4	"Cardia, NOS"
C16.0	incl	Gastric cardia
C16.1	4	Fundus of stomach
C16.1	incl	Gastric fundus
C16.2	incl	Corpus of stomach
C16.2	incl	Gastric corpus
C16.2	4	Body of stomach
C16.3	4	Gastric antrum
C16.3	incl	Antrum of stomach
C16.3	incl	Pyloric antrum
C16.4	4	Pylorus
C16.4	incl	Pyloric canal
C16.4	incl	Prepylorus
C16.5	4	"Lesser curvature of stomach, NOS"
C16.6	4	"Greater curvature of stomach, NOS"
C16.8	4	Overlapping lesion of stomach
C16.8	incl	"Posterior wall of stomach, NOS"
C16.8	incl	"Anterior wall of stomach, NOS"
C16.9	4	"Stomach, NOS"
C16.9	incl	"Gastric, NOS"
C17	3	SMALL INTESTINE
C17.0	4	Duodenum
C17.1	4	Jejunum
C17.2	4	Ileum
C17.3	4	Meckel diverticulum
C17.8	4	Overlapping lesion of smallintestine
C17.9	4	"Small intestine, NOS"
C17.9	incl	"Small bowel, NOS"
C18	3	COLON
C18.0	4	Cecum
C18.0	incl	Ileocecal valve
C18.0	incl	Ileocecal junction
C18.1	4	Appendix
C18.2	incl	Right colon
C18.2	4	Ascending colon
C18.3	4	Hepatic flexure of colon
C18.4	4	Transverse colon
C18.5	4	Splenic flexure of colon
C18.6	4	Descending colon
C18.6	incl	Left colon
C18.7	4	Sigmoid colon
C18.7	incl	"Sigmoid, NOS"
C18.7	incl	Sigmoid flexure of colon
C18.7	incl	Pelvic colon
C18.8	4	Overlapping lesion of colon
C18.9	incl	Large intestine
C18.9	incl	"rectum, NOS"
C18.9	4	"Colon, NOS"
C18.9	incl	and rectosigmoid junction
C18.9	incl	"Large bowel, NOS"
C19	3	RECTOSIGMOID JUNCTION
C19.9	incl	Pelvirectal junction
C19.9	incl	Rectosigmoid colon
C19.9	incl	"Rectosigmoid, NOS"
C19.9	incl	Colon and rectum
C19.9	4	Rectosigmoid junction
C20	3	RECTUM
C20.9	incl	Rectal ampulla
C20.9	4	"Rectum, NOS"
C21	3	ANUS AND ANAL CANAL
C21.0	4	"Anus, NOS"
C21.1	incl	Anal sphincter
C21.1	4	Anal canal
C21.2	4	Cloacogenic zone
C21.8	incl	Anorectal junction
C21.8	incl	Anorectum
C21.8	4	"Overlapping lesion of rectum, anus and anal canal"
C22	3	LIVER AND INTRAHEPATIC BILE DUCTS
C22.0	incl	"Hepatic, NOS"
C22.0	4	Liver
C22.1	4	Intrahepatic bile duct
C22.1	incl	Biliary canaliculus
C22.1	incl	Cholangiole
C23	3	GALLBLADDER
C23.9	4	Gallbladder
C24	3	OTHER AND UNSPECIFIED PARTS OF BILIARY TRACT
C24.0	4	Extrahepatic bile duct
C24.0	incl	Sphincter of Oddi
C24.0	incl	Cystic bile duct
C24.0	incl	Hepatic duct
C24.0	incl	Cystic duct
C24.0	incl	Common duct
C24.0	incl	Common bile duct
C24.0	incl	Choledochal duct
C24.0	incl	"Bile duct, NOS"
C24.0	incl	"Biliary duct, NOS"
C24.0	incl	Hepatic bile duct
C24.1	4	Ampulla of Vater
C24.1	incl	Periampullary
C24.8	4	Overlapping lesion of biliary tract Note:
C24.9	4	"Biliary tract, NOS"
C25	3	PANCREAS
C25.0	4	Head of pancreas
C25.1	4	Body of pancreas
C25.2	4	Tail of pancreas
C25.3	incl	Duct of Wirsung
C25.3	4	Pancreatic duct
C25.3	incl	Duct of Santorini
C25.4	4	Islets of Langerhans
C25.4	incl	Islands of Langerhans
C25.4	incl	Endocrine pancreas
C25.7	4	Other specified parts of pancreas
C25.7	incl	Neck of pancreas
C25.8	4	Overlapping lesion of pancreas
C25.9	4	"Pancreas, NOS"
C26	3	OTHER AND ILL-DEFINED DIGESTIVE ORGANS
C26.0	4	"Intestinal tract, NOS"
C26.0	incl	"Bowel, NOS"
C26.0	incl	"Intestine, NOS"
C26.8	4	Overlapping lesion of digestive system
C26.9	4	"Gastrointestinal tract, NOS"
C26.9	incl	"Digestive organs, NOS"
C30	3	NASAL CAVITY AND MIDDLE EAR
C30.0	incl	Nostril
C30.0	incl	posterior margin of nasal septum
C30.0	incl	"Nasal septum, NOS"
C30.0	incl	Nasal mucosa
C30.0	incl	Nasal cartilage
C30.0	incl	Naris
C30.0	4	Nasal cavity
C30.0	incl	Nasal turbinate
C30.0	incl	Internal nose
C30.0	incl	Vestibule of nose
C30.1	incl	Eustachian tube
C30.1	4	Middle ear
C30.1	incl	Inner ear
C30.1	incl	Auditory tube
C30.1	incl	Mastoid antrum
C30.1	incl	Tympanic cavity
C31	3	ACCESSORY SINUSES
C31.0	4	Maxillary sinus
C31.0	incl	Maxillary antrum
C31.0	incl	"Antrum, NOS"
C31.1	4	Ethmoid sinus
C31.2	4	Frontal sinus
C31.3	4	Sphenoid sinus
C31.8	4	Overlapping lesion of accessory sinuses
C31.9	incl	Paranasal sinus
C31.9	4	"Accessory sinus, NOS"
C31.9	incl	Accessory nasal sinus
C32	3	LARYNX
C32.0	incl	Intrinsic larynx
C32.0	incl	Laryngeal commissure
C32.0	incl	"Vocal cord, NOS"
C32.0	incl	True vocal cord
C32.0	incl	True cord
C32.0	4	Glottis
C32.1	incl	anterior surface of epiglottis
C32.1	incl	False cord
C32.1	incl	False vocal cord
C32.1	incl	Ventricular band of larynx
C32.1	incl	Posterior surface of epiglottis
C32.1	incl	Extrinsic larynx
C32.1	incl	"Epiglottis, NOS"
C32.1	4	Supraglottis
C32.1	incl	Laryngeal aspect of aryepiglottic fold
C32.2	4	Subglottis
C32.3	incl	Cuneiform cartilage
C32.3	incl	Thyroid cartilage
C32.3	4	Laryngeal cartilage
C32.3	incl	Cricoid cartilage
C32.3	incl	Arytenoid cartilage
C32.8	4	Overlapping lesion of larynx
C32.9	4	"Larynx, NOS"
C33	3	TRACHEA
C33.9	4	Trachea
C34	3	BRONCHUS AND LUNG
C34.0	incl	Hilus of lung
C34.0	incl	Carina
C34.0	4	Main bronchus
C34.1	incl	"Upper lobe, bronchus"
C34.1	incl	Lingula of lung
C34.1	4	"Upper lobe, lung"
C34.2	4	"Middle lobe, lung"
C34.2	incl	"Middle lobe, bronchus"
C34.3	incl	"Lower lobe, bronchus"
C34.3	4	"Lower lobe, lung"
C34.8	4	Overlapping lesion of lung
C34.9	incl	"Pulmonary, NOS"
C34.9	4	"Lung, NOS"
C34.9	incl	"Bronchus, NOS"
C34.9	incl	Bronchiole
C34.9	incl	Bronchogenic
C37	3	THYMUS
C37.9	4	Thymus
C38	3	"HEART, MEDIASTINUM, AND PLEURA"
C38.0	incl	Cardiac atrium
C38.0	incl	Epicardium
C38.0	incl	Myocardium
C38.0	incl	Cardiac ventricle
C38.0	4	Heart
C38.0	incl	Endocardium
C38.0	incl	Pericardium
C38.1	4	Anterior mediastinum
C38.2	4	Posterior mediastinum
C38.3	4	"Mediastinum, NOS"
C38.4	4	"Pleura, NOS"
C38.4	incl	Parietal pleura
C38.4	incl	Visceral pleura
C38.8	4	"Overlapping lesion of heart, mediastinum and pleura"
C39	3	OTHER AND ILL-DEFINED SITES WITHIN RESPIRATORY SYSTEM AND INTRATHORACIC ORGANS
C39.0	4	"Upper respiratory tract, NOS"
C39.8	4	Overlapping lesion of respiratory system and intrathoracic organs
C39.9	4	Ill-defined sites within respiratory system
C39.9	incl	"Respiratory tract, NOS"
C40	3	"BONES, JOINTS AND ARTICULAR CARTILAGE OF LIMBS"
C40.0	incl	Bone of shoulder
C40.0	incl	Ulna
C40.0	incl	Shoulder joint
C40.0	incl	Shoulder girdle
C40.0	incl	Scapula
C40.0	incl	Radius
C40.0	incl	Elbow joint
C40.0	incl	Bone of forearm
C40.0	incl	Bone of arm
C40.0	incl	Acromioclavicular joint
C40.0	4	"Long bones of upper limb, scapula and associated joints"
C40.0	incl	Humerus
C40.1	incl	Hand joint
C40.1	incl	Bone of hand
C40.1	incl	Wrist joint
C40.1	incl	Phalanx of hand
C40.1	incl	Metacarpal bone
C40.1	4	Short bones of upper limb and associated joints
C40.1	incl	Bone of thumb
C40.1	incl	Bone of finger
C40.1	incl	Bone of wrist
C40.1	incl	Carpal bone
C40.2	incl	"Knee joint, NOS"
C40.2	incl	Tibia
C40.2	incl	Medial meniscus of knee joint
C40.2	incl	Semilunar cartilage
C40.2	incl	Fibula
C40.2	incl	Femur
C40.2	incl	Bone of leg
C40.2	4	Long bones of lower limb and associated joints
C40.2	incl	Lateral meniscus of knee joint
C40.3	incl	Ankle joint
C40.3	incl	Phalanx of foot
C40.3	incl	Foot joint
C40.3	incl	Patella
C40.3	incl	Tarsal bone
C40.3	incl	Metatarsal bone
C40.3	incl	Bone of heel
C40.3	incl	Bone of ankle
C40.3	4	Short bones of lower limb and associated joints
C40.3	incl	Bone of toe
C40.3	incl	Bone of foot
C40.8	4	"Overlapping lesion of bones, joints and articular cartilage of limbs"
C40.9	incl	"Articular cartilage of limb, NOS"
C40.9	4	"Bone of limb, NOS"
C40.9	incl	"Cartilage of limb, NOS"
C40.9	incl	"Joint of limb, NOS"
C41	3	"BONES, JOINTS AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES"
C41.0	incl	Hyoid bone
C41.0	incl	Sphenoid bone
C41.0	incl	"Skull, NOS"
C41.0	incl	Parietal bone
C41.0	incl	Orbital bone
C41.0	incl	Occipital bone
C41.0	incl	Zygomatic bone
C41.0	incl	Nasal bone
C41.0	incl	Temporal bone
C41.0	incl	Frontal bone
C41.0	incl	Facial bone
C41.0	incl	Ethmoid bone
C41.0	incl	Cranial bone
C41.0	incl	Calvarium
C41.0	4	Bones of skull and face and associated joints
C41.0	incl	Maxilla
C41.0	incl	Upper jaw bone
C41.1	4	Mandible
C41.1	incl	Temporomandibular joint
C41.1	incl	Lower jaw bone
C41.1	incl	"Jaw bone, NOS"
C41.2	incl	Spine
C41.2	incl	Spinal column
C41.2	incl	Nucleus pulposus
C41.2	incl	Intervertebral disc
C41.2	incl	Axis
C41.2	incl	Atlas
C41.2	4	Vertebral column
C41.2	incl	Bone of back
C41.2	incl	Vertebra
C41.3	4	"Rib, sternum, clavicle and associated joints"
C41.3	incl	Costal cartilage
C41.3	incl	Costovertebral joint
C41.3	incl	Sternocostal joint
C41.4	incl	Coccyx
C41.4	incl	Symphysis pubis
C41.4	incl	Sacrum
C41.4	incl	Pubic bone
C41.4	incl	Pelvic bone
C41.4	incl	Ischium
C41.4	incl	Innominate bone
C41.4	incl	Hip joint
C41.4	incl	Bone of hip
C41.4	incl	Acetabulum
C41.4	4	"Pelvic bones, sacrum, coccyx and associated joints"
C41.4	incl	Ilium
C41.8	4	"Overlapping lesion of bones, joints and articular cartilage"
C41.9	incl	"Articular cartilage, NOS"
C41.9	4	"Bone, NOS"
C41.9	incl	"Cartilage, NOS"
C41.9	incl	"Joint, NOS"
C41.9	incl	Skeletal bone
C42	3	HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
C42.0	4	Blood
C42.1	4	Bone marrow
C42.2	4	Spleen
C42.3	4	"Reticuloendothelial system,NOS"
C42.4	4	"Hematopoietic system, NOS"
C44	3	SKIN
C44.0	4	"Skin of lip, NOS"
C44.0	incl	Skin of lower lip
C44.0	incl	Skin of upper lip
C44.1	incl	"Canthus, NOS"
C44.1	incl	Upper lid
C44.1	incl	Outer canthus
C44.1	incl	Meibomian gland
C44.1	incl	Inner canthus
C44.1	incl	Palpebra
C44.1	incl	"Lid, NOS"
C44.1	4	Eyelid
C44.1	incl	Lower lid
C44.2	incl	"Auricular canal, NOS"
C44.2	incl	Tragus
C44.2	incl	"Skin of ear, NOS"
C44.2	incl	Skin of auricle
C44.2	incl	Helix
C44.2	incl	External auditory meatus
C44.2	incl	Ear canal
C44.2	incl	Concha
C44.2	incl	External auricular canal
C44.2	incl	"Auricle, NOS"
C44.2	incl	"Auditory canal, NOS"
C44.2	incl	Ear lobule
C44.2	4	External ear
C44.2	incl	Pinna
C44.2	incl	Ceruminal gland
C44.2	incl	"Ear, NOS"
C44.2	incl	Earlobe
C44.2	incl	External auditory canal
C44.3	incl	"Temple, NOS"
C44.3	incl	Brow
C44.3	incl	Ala nasi
C44.3	incl	External cheek
C44.3	incl	Eyebrow
C44.3	incl	Columnella
C44.3	incl	"Chin, NOS"
C44.3	incl	"Forehead, NOS"
C44.3	b	nose
C44.3	b	jaw
C44.3	b	forehead
C44.3	b	face
C44.3	b	chin
C44.3	b	cheek
C44.3	k	Skin of:
C44.3	4	Skin of other and unspecified parts of face
C44.3	incl	External nose
C44.3	b	temple
C44.4	incl	"Scalp, NOS"
C44.4	incl	Skin of cervical region
C44.4	incl	Skin of scalp
C44.4	incl	"Skin of head, NOS"
C44.4	4	Skin of scalp and neck
C44.4	incl	Skin of neck
C44.4	incl	Skin of supraclavicular region
C44.5	b	inguinal region
C44.5	b	perineum
C44.5	incl	"Umbilicus, NOS"
C44.5	b	thoracic wall
C44.5	b	thorax
C44.5	b	trunk
C44.5	b	umbilicus
C44.5	b	infraclavicular region
C44.5	b	sacrococcygeal region
C44.5	b	scapular region
C44.5	incl	Perianal skin
C44.5	b	chest wall
C44.5	b	gluteal region
C44.5	b	abdomen
C44.5	b	flank
C44.5	b	groin
C44.5	k	Skin of:
C44.5	b	abdominal wall
C44.5	b	anus
C44.5	b	axilla
C44.5	b	back
C44.5	b	breast
C44.5	b	buttock
C44.5	b	chest
C44.5	4	Skin of trunk
C44.6	b	elbow
C44.6	b	palm
C44.6	incl	Finger nail
C44.6	b	wrist
C44.6	b	upper limb
C44.6	b	thumb
C44.6	b	shoulder
C44.6	4	Skin of upper limb and shoulder
C44.6	b	finger
C44.6	incl	Palmar skin
C44.6	b	arm
C44.6	b	antecubital space
C44.6	k	Skin of:
C44.6	b	hand
C44.6	b	forearm
C44.7	b	lower limb
C44.7	b	popliteal space
C44.7	b	thigh
C44.7	b	toe
C44.7	incl	Plantar skin
C44.7	incl	Toe nail
C44.7	b	leg
C44.7	incl	Sole of foot
C44.7	b	hip
C44.7	b	heel
C44.7	b	foot
C44.7	b	calf
C44.7	b	ankle
C44.7	k	Skin of:
C44.7	4	Skin of lower limb and hip
C44.7	b	knee
C44.8	4	Overlapping lesion of skin
C44.9	4	"Skin, NOS"
C44.9	incl	"C51.0, skin of vulva C51.9, skin of penis C60.9 and skin of scrotum C63.2)"
C47	3	PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM
C47.0	b	scalp
C47.0	b	supraclavicular region
C47.0	k	Peripheral nerves and autonomic nervous system of:
C47.0	b	pterygoid fossa
C47.0	incl	Cervical plexus
C47.0	b	cervical region
C47.0	b	temple
C47.0	b	head
C47.0	b	forehead
C47.0	b	face
C47.0	b	cheek
C47.0	4	"Peripheral nerves and autonomic nervous system of head, face, and neck"
C47.0	b	chin
C47.0	b	neck
C47.1	incl	Radial nerve
C47.1	incl	Ulnar nerve
C47.1	incl	Median nerve
C47.1	incl	Brachial plexus
C47.1	incl	Brachial nerve
C47.1	b	wrist
C47.1	b	thumb
C47.1	b	shoulder
C47.1	4	Peripheral nerves and autonomic nervous system of upper limb and shoulder
C47.1	b	forearm
C47.1	b	finger
C47.1	b	elbow
C47.1	b	arm
C47.1	b	antecubital space
C47.1	k	Peripheral nerves and autonomic nervous system of :
C47.1	b	hand
C47.2	b	popliteal space
C47.2	b	thigh
C47.2	b	toe
C47.2	incl	Femoral nerve
C47.2	b	leg
C47.2	incl	Sciatic nerve
C47.2	b	heel
C47.2	incl	Obturator nerve
C47.2	4	Peripheral nerves and autonomic nervous system of lower limband hip
C47.2	b	hip
C47.2	b	foot
C47.2	b	calf
C47.2	b	ankle
C47.2	k	Peripheral nerves and autonomic nervous system of:
C47.2	b	knee
C47.3	b	thoracic wall
C47.3	4	Peripheral nerves and autonomic nervous system of thorax
C47.3	k	Peripheral nerves and autonomic nervous system of:
C47.3	b	axilla
C47.3	b	chest
C47.3	b	infraclavicular region
C47.3	b	scapular region
C47.3	incl	Intercostal nerve
C47.3	b	chest wall
C47.4	4	Peripheral nerves and autonomic nervous system of abdomen
C47.4	k	Peripheral nerves and autonomic nervous system of:
C47.4	b	abdominal wall
C47.4	b	umbilicus
C47.5	b	buttock
C47.5	incl	Sacral plexus
C47.5	incl	Sacral nerve
C47.5	incl	Lumbosacral plexus
C47.5	b	sacrococcygeal region
C47.5	b	inguinal region
C47.5	b	gluteal region
C47.5	b	groin
C47.5	k	Peripheral nerves and autonomic nervous system of:
C47.5	4	Peripheral nerves and autonomic nervous system of pelvis
C47.5	b	perineum
C47.6	b	trunk
C47.6	b	flank
C47.6	4	"Peripheral nerves and autonomic nervous system of trunk, NOS"
C47.6	k	Peripheral nerves and autonomic nervous system of:
C47.6	incl	Lumbar nerve
C47.6	b	back
C47.8	4	Overlapping lesion of peripheral nerves and autonomic nervous system
C47.9	incl	"Sympathetic nervous system, NOS"
C47.9	4	"Autonomic nervous system, NOS"
C47.9	incl	"Ganglia, NOS"
C47.9	incl	"Nerve, NOS"
C47.9	incl	"Parasympathetic nervous system, NOS"
C47.9	incl	"Peripheral nerve, NOS"
C47.9	incl	"Spinal nerve, NOS"
C48	3	RETROPERITONEUM AND PERITONEUM
C48.0	incl	Periadrenal tissue
C48.0	incl	Perinephric tissue
C48.0	incl	Peripancreatic tissue
C48.0	incl	Perirenal tissue
C48.0	incl	Retrocecal tissue
C48.0	incl	Retroperitoneal tissue
C48.0	4	Retroperitoneum
C48.1	incl	Pelvic peritoneum
C48.1	incl	Pouch of Douglas
C48.1	incl	Cul de sac
C48.1	incl	Rectouterine pouch
C48.1	incl	Mesocolon
C48.1	incl	Mesoappendix
C48.1	incl	Mesentery
C48.1	4	Specified parts of peritoneum
C48.1	incl	Omentum
C48.2	4	"Peritoneum, NOS"
C48.2	incl	Peritoneal cavity
C48.8	4	Overlapping lesion of retroperitoneum and peritoneum
C49	3	"CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES"
C49.0	b	cervical region
C49.0	b	pterygoid fossa
C49.0	b	supraclavicular region
C49.0	incl	Auricular cartilage
C49.0	incl	Cartilage of ear
C49.0	incl	Masseter muscle
C49.0	b	neck
C49.0	incl	Sternocleidomastoid muscle
C49.0	incl	Carotid artery
C49.0	4	"Connective, subcutaneous and other soft tissues of head, face, and neck"
C49.0	b	head
C49.0	b	forehead
C49.0	b	face
C49.0	b	chin
C49.0	b	cheek
C49.0	k	"Connective, subcutaneous and other soft tissues of:"
C49.0	incl	C69.6 and nasal cartilage C30.0)
C49.0	b	scalp
C49.0	b	temple
C49.1	incl	Biceps brachii muscle
C49.1	incl	Brachialis muscle
C49.1	incl	Coracobrachialis muscle
C49.1	incl	Palmar aponeurosis
C49.1	incl	Radial artery
C49.1	incl	Triceps brachii muscle
C49.1	incl	Ulnar artery
C49.1	b	wrist
C49.1	incl	Deltoideus muscle
C49.1	b	antecubital space
C49.1	k	"Connective, subcutaneous and other soft tissues of:"
C49.1	b	arm
C49.1	b	thumb
C49.1	b	elbow
C49.1	4	"Connective, subcutaneous and other soft tissues of upper limb and shoulder"
C49.1	b	finger
C49.1	b	forearm
C49.1	b	hand
C49.1	b	shoulder
C49.1	incl	Palmar fascia
C49.2	b	knee
C49.2	b	thigh
C49.2	incl	Quadriceps femoris muscle
C49.2	incl	Plantar fascia
C49.2	incl	Plantar aponeurosis
C49.2	incl	Gastrocnemius muscle
C49.2	incl	Femoral artery
C49.2	incl	Biceps femoris muscle
C49.2	b	toe
C49.2	k	"Connective, subcutaneous and other soft tissues of:"
C49.2	b	popliteal space
C49.2	4	"Connective, subcutaneous and other soft tissues of lower limb and hip"
C49.2	b	ankle
C49.2	b	calf
C49.2	b	foot
C49.2	b	heel
C49.2	b	hip
C49.2	b	leg
C49.3	incl	"Aorta, NOS"
C49.3	incl	Pectoralis major muscle
C49.3	incl	Subclavian artery
C49.3	incl	Trapezius muscle
C49.3	incl	Latissimus dorsi muscle
C49.3	incl	Internal mammary artery
C49.3	incl	Intercostal muscle
C49.3	incl	Diaphragm
C49.3	incl	Axillary artery
C49.3	incl	Thoracic duct
C49.3	incl	C38._)
C49.3	b	scapular region
C49.3	4	"Connective, subcutaneous and other soft tissues of thorax"
C49.3	k	"Connective, subcutaneous and other soft tissues of :"
C49.3	b	axilla
C49.3	b	chest
C49.3	b	chest wall
C49.3	b	thorax
C49.3	b	thoracic wall
C49.3	b	infraclavicular region
C49.3	incl	Superior vena cava
C49.4	b	umbilicus
C49.4	incl	Celiac artery
C49.4	incl	Renal artery
C49.4	incl	Rectus abdominis muscle
C49.4	incl	Psoas muscle
